Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2007,1,"31,267",32467,"Dayton, OH","Miami, FL (Metropolitan Area)",998,189,166.56,FL,0.32,143.66,FL,0.32,143.66,1,"Dayton, OH
(39.760982, -84.192203)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2006,3,"33,105",30325,"Cincinnati, OH","Denver, CO",1069,209,290.87,DL,0.59,319.15,UA,0.31,245.07,1,"Cincinnati, OH
(39.104427, -84.513808)","Denver, CO
(39.738453, -104.984853)"
2014,2,"30,721",31714,"Boston, MA (Metropolitan Area)","Fort Myers, FL",1271,"1,524",216.08,B6,0.55,237.62,NK,0.11,132.09,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Fort Myers, FL
(40.253979, -103.801495)"
2010,3,"31,295",32457,"Detroit, MI","San Francisco, CA (Metropolitan Area)",2079,"1,083",272.93,DL,0.59,289.78,WN,0.12,234.18,1,"Detroit, MI
(42.332916, -83.047853)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2004,3,"32,211",33667,"Las Vegas, NV","Norfolk, VA (Metropolitan Area)",2155,342,163.95,WN,0.38,163.97,UA,0.1,154.32,1,"Las Vegas, NV
(36.169202, -115.140597)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
1997,3,"30,397",30977,"Atlanta, GA (Metropolitan Area)","Chicago, IL",606,"3,714",119.66,DL,0.36,138.29,J7,0.12,80.33,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Chicago, IL
(41.775002, -87.696388)"
2001,1,"34,492",30852,"Raleigh/Durham, NC","Washington, DC (Metropolitan Area)",255,"1,002",109.51,WN,0.42,66.24,WN,0.42,66.24,1,"Raleigh/Durham, NC
(42.673348, -72.179683)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2005,2,"31,454",33570,"Orlando, FL","San Diego, CA",2148,412,202.69,DL,0.31,181.78,DL,0.31,181.78,1,"Orlando, FL
(28.538331, -81.378879)","San Diego, CA
(32.71576, -117.163817)"
2015,4,"30,693",34057,"Nashville, TN","Portland, OR",1973,190,261.55,WN,0.3933,257.07,F9,0.1045,168.7,1,"Nashville, TN
(36.166687, -86.779932)","Portland, OR
(45.516018, -122.681425)"
2017,1,"30,693",33570,"Nashville, TN","San Diego, CA",1751,302,278.73,WN,0.7235,281.53,WN,0.7235,281.53,1,"Nashville, TN
(36.166687, -86.779932)","San Diego, CA
(32.71576, -117.163817)"
2011,2,"30,194",33256,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",468,178,205.6,AA,0.94,205.04,AA,0.94,205.04,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Mission/McAllen/Edinburg, TX
(43.153621, -93.201042)"
1997,3,"30,423",31703,"Austin, TX","New York City, NY (Metropolitan Area)",1556,562,271.54,AA,0.46,289.48,DL,0.11,240.34,1,"Austin, TX
(30.264979, -97.746598)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2015,1,"31,453",33158,"Houston, TX","Midland/Odessa, TX",441,633,243.92,WN,0.5652,235.24,WN,0.5652,235.24,1,"Houston, TX
(29.760803, -95.369506)","Midland/Odessa, TX
(31.997433, -102.078043)"
1996,2,"32,457",34653,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",1465,215,150.42,UA,0.3,149.32,WN,0.16,125.66,1,"San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)","Tulsa, OK
(61.096484, -160.967455)"
2016,1,"33,105",30466,"Cincinnati, OH","Phoenix, AZ",1569,254,264.55,DL,0.3332,361.92,G4,0.322,113.38,1,"Cincinnati, OH
(39.104427, -84.513808)","Phoenix, AZ
(30.406931, -87.217578)"
2009,2,"30,977",34570,"Chicago, IL","Reno, NV",1680,312,182.72,WN,0.43,168.91,WN,0.43,168.91,1,"Chicago, IL
(41.775002, -87.696388)","Reno, NV
(30.177159, -95.162771)"
2013,1,"31,295",31454,"Detroit, MI","Orlando, FL",957,"2,326",179.94,DL,0.57,200.48,NK,0.19,117.13,1,"Detroit, MI
(42.332916, -83.047853)","Orlando, FL
(28.538331, -81.378879)"
2013,2,"30,279",30194,"Amarillo, TX","Dallas/Fort Worth, TX",323,452,141.83,WN,0.72,141.48,WN,0.72,141.48,1,"Amarillo, TX
(35.207009, -101.832013)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2009,1,"33,342",30852,"Milwaukee, WI","Washington, DC (Metropolitan Area)",641,564,138.03,YX,0.41,170.74,FL,0.38,101.38,1,"Milwaukee, WI
(43.041072, -87.909421)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2021,2,"31,703",34986,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",1084,743,186.06,B6,0.4086,164.76,B6,0.4086,164.76,-1,,
2013,1,"30,423",31453,"Austin, TX","Houston, TX",148,292,160.93,WN,0.65,155.76,WN,0.65,155.76,1,"Austin, TX
(30.264979, -97.746598)","Houston, TX
(29.760803, -95.369506)"
1999,3,"32,457",30559,"San Francisco, CA (Metropolitan Area)","Seattle, WA",696,"6,313",95.1,AS,0.53,91.76,WN,0.15,89.02,1,"San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)","Seattle, WA
(47.603229, -122.33028)"
2015,2,"31,136",34100,"Jacksonville, FL","Philadelphia, PA",742,432,240.08,US,0.6491,253.34,WN,0.1155,187.7,1,"Jacksonville, FL
(30.325968, -81.65676)","Philadelphia, PA
(39.951061, -75.16562)"
2014,4,"32,337",33570,"Indianapolis, IN","San Diego, CA",1782,266,273.84,DL,0.31,222.75,DL,0.31,222.75,1,"Indianapolis, IN
(39.76845, -86.156212)","San Diego, CA
(32.71576, -117.163817)"
2010,4,"30,325",33667,"Denver, CO","Norfolk, VA (Metropolitan Area)",1553,224,199.04,F9,0.3,169.06,F9,0.3,169.06,1,"Denver, CO
(39.738453, -104.984853)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2011,2,"33,198",33192,"Kansas City, MO","Sacramento, CA",1442,192,223.55,WN,0.58,222.69,F9,0.11,202.61,1,"Kansas City, MO
(39.099792, -94.578559)","Sacramento, CA
(38.582087, -121.50012)"
2017,1,"30,721",31703,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",209,"3,845",148.52,DL,0.3414,148.89,B6,0.241,123.29,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
1997,3,"30,194",34653,"Dallas/Fort Worth, TX","Tulsa, OK",237,867,81.95,WN,0.59,78.0,WN,0.59,78.0,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Tulsa, OK
(61.096484, -160.967455)"
1996,1,"30,397",32448,"Atlanta, GA (Metropolitan Area)","Jackson/Vicksburg, MS",341,287,110.33,DL,0.63,126.88,J7,0.34,76.21,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Jackson/Vicksburg, MS
(30.325968, -81.65676)"
2004,3,"30,792",32211,"Buffalo, NY","Las Vegas, NV",1987,409,150.78,WN,0.44,149.06,DL,0.11,148.26,1,"Buffalo, NY
(39.945422, -78.64671)","Las Vegas, NV
(36.169202, -115.140597)"
2010,1,"31,057",31136,"Charlotte, NC","Jacksonville, FL",329,150,226.06,US,0.7,250.14,DL,0.2,156.04,1,"Charlotte, NC
(35.222936, -80.840161)","Jacksonville, FL
(30.325968, -81.65676)"
1997,1,"31,267",32575,"Dayton, OH","Los Angeles, CA (Metropolitan Area)",1925,177,246.12,UA,0.23,248.94,US,0.16,185.33,1,"Dayton, OH
(39.760982, -84.192203)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2020,2,"32,211",33044,"Las Vegas, NV","Louisville, KY",1624,34,163.94,WN,0.4038,172.03,G4,0.3237,92.9,-1,"(36.169202, -115.140597)","(38.256078, -85.751569)"
2008,3,"31,703",34685,"New York City, NY (Metropolitan Area)","Savannah, GA",757,541,201.89,DL,0.45,183.25,DL,0.45,183.25,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Savannah, GA
(40.115007, -111.654713)"
2007,1,"30,721",30994,"Boston, MA (Metropolitan Area)","Charleston, SC",836,178,232.88,DL,0.41,214.18,UA,0.14,209.71,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Charleston, SC
(32.77647, -79.931027)"
2002,1,"30,325",34614,"Denver, CO","Salt Lake City, UT",390,764,171.07,UA,0.37,180.4,F9,0.31,138.39,1,"Denver, CO
(39.738453, -104.984853)","Salt Lake City, UT
(40.758478, -111.888142)"
2014,2,"34,492",31123,"Raleigh/Durham, NC","St. Louis, MO",667,262,220.69,WN,0.59,216.19,WN,0.59,216.19,1,"Raleigh/Durham, NC
(42.673348, -72.179683)","St. Louis, MO
(38.630276, -90.200309)"
1999,4,"30,977",34100,"Chicago, IL","Philadelphia, PA",678,"2,142",213.28,UA,0.35,241.19,TZ,0.15,119.82,1,"Chicago, IL
(41.775002, -87.696388)","Philadelphia, PA
(39.951061, -75.16562)"
2012,2,"32,211",34492,"Las Vegas, NV","Raleigh/Durham, NC",2026,463,256.02,WN,0.44,263.59,UA,0.11,207.12,1,"Las Vegas, NV
(36.169202, -115.140597)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2017,2,"31,057",30852,"Charlotte, NC","Washington, DC (Metropolitan Area)",361,"1,486",216.24,AA,0.8238,222.7,WN,0.1207,168.01,1,"Charlotte, NC
(35.222936, -80.840161)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2004,2,"30,198",34027,"Pittsburgh, PA","West Palm Beach/Palm Beach, FL",952,219,140.07,US,0.7,137.67,US,0.7,137.67,1,"Pittsburgh, PA
(40.442169, -79.994945)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2010,4,"33,495",32457,"New Orleans, LA","San Francisco, CA (Metropolitan Area)",1911,532,235.02,WN,0.35,236.11,CO,0.2,218.07,1,"New Orleans, LA
(29.950621, -90.074948)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
1996,4,"32,575",33195,"Los Angeles, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",2158,586,217.56,DL,0.5,210.16,CO,0.11,201.54,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2001,1,"33,570",32457,"San Diego, CA","San Francisco, CA (Metropolitan Area)",447,"5,619",91.89,WN,0.66,88.51,WN,0.66,88.51,1,"San Diego, CA
(32.71576, -117.163817)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2010,1,"33,198",33495,"Kansas City, MO","New Orleans, LA",690,202,153.73,WN,0.4,160.7,CO,0.18,146.65,1,"Kansas City, MO
(39.099792, -94.578559)","New Orleans, LA
(29.950621, -90.074948)"
2019,1,"30,194",34614,"Dallas/Fort Worth, TX","Salt Lake City, UT",999,"1,068",245.2,AA,0.539,252.73,WN,0.1054,229.49,-1,"(40.11086, -77.035636)","(40.758478, -111.888142)"
2004,4,"30,721",30325,"Boston, MA (Metropolitan Area)","Denver, CO",1754,"1,293",199.86,UA,0.43,266.48,B6,0.15,125.81,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Denver, CO
(39.738453, -104.984853)"
1998,3,"30,599",32457,"Birmingham, AL","San Francisco, CA (Metropolitan Area)",2013,148,243.9,DL,0.26,285.32,WN,0.17,160.64,1,"Birmingham, AL
(33.522859, -86.807705)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2013,2,"32,575",34492,"Los Angeles, CA (Metropolitan Area)","Raleigh/Durham, NC",2239,787,262.16,DL,0.34,246.1,DL,0.34,246.1,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2009,4,"30,868",30852,"Columbia, SC","Washington, DC (Metropolitan Area)",438,194,283.97,US,0.58,311.83,UA,0.3,242.17,1,"Columbia, SC
(39.962649, -82.996216)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2015,1,"30,599",30194,"Birmingham, AL","Dallas/Fort Worth, TX",597,339,231.39,WN,0.5172,225.18,WN,0.5172,225.18,1,"Birmingham, AL
(33.522859, -86.807705)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2009,4,"30,325",30436,"Denver, CO","Tucson, AZ",639,520,109.43,F9,0.34,101.13,F9,0.34,101.13,1,"Denver, CO
(39.738453, -104.984853)","Tucson, AZ
(35.167852, -103.726151)"
2020,1,"31,986",34082,"Grand Rapids, MI","Punta Gorda, FL",1118,251,103.69,G4,1.0,103.69,G4,1.0,103.69,-1,"(47.925705, -97.036068)","(40.881194, -88.628678)"
2001,3,"31,267",31703,"Dayton, OH","New York City, NY (Metropolitan Area)",590,285,171.12,US,0.34,143.81,US,0.34,143.81,1,"Dayton, OH
(39.760982, -84.192203)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2008,2,"30,466",34614,"Phoenix, AZ","Salt Lake City, UT",507,"1,497",127.53,WN,0.49,130.0,US,0.27,122.26,1,"Phoenix, AZ
(30.406931, -87.217578)","Salt Lake City, UT
(40.758478, -111.888142)"
2010,4,"30,325",31454,"Denver, CO","Orlando, FL",1546,"1,259",198.5,WN,0.34,187.04,WN,0.34,187.04,1,"Denver, CO
(39.738453, -104.984853)","Orlando, FL
(28.538331, -81.378879)"
2013,3,"30,466",30852,"Phoenix, AZ","Washington, DC (Metropolitan Area)",1999,"1,188",308.97,US,0.35,349.71,WN,0.34,272.8,1,"Phoenix, AZ
(30.406931, -87.217578)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1999,2,"31,703",30852,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",265,"7,046",138.36,US,0.35,141.45,DL,0.33,135.51,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1998,1,"32,211",34570,"Las Vegas, NV","Reno, NV",345,557,85.18,WN,0.53,79.01,WN,0.53,79.01,1,"Las Vegas, NV
(36.169202, -115.140597)","Reno, NV
(30.177159, -95.162771)"
2008,4,"31,295",31703,"Detroit, MI","New York City, NY (Metropolitan Area)",540,"2,680",167.08,NW,0.64,162.11,NK,0.09,105.69,1,"Detroit, MI
(42.332916, -83.047853)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2019,2,"30,721",34057,"Boston, MA (Metropolitan Area)","Portland, OR",2537,761,304.66,AS,0.5427,304.55,B6,0.1449,263.71,-1,,
2013,2,"31,295",32211,"Detroit, MI","Las Vegas, NV",1749,"2,034",198.26,DL,0.47,236.4,NK,0.35,147.59,1,"Detroit, MI
(42.332916, -83.047853)","Las Vegas, NV
(36.169202, -115.140597)"
2004,2,"30,977",31267,"Chicago, IL","Dayton, OH",240,315,120.86,UA,0.48,124.41,TZ,0.25,105.01,1,"Chicago, IL
(41.775002, -87.696388)","Dayton, OH
(39.760982, -84.192203)"
2010,4,"32,575",34433,"Los Angeles, CA (Metropolitan Area)","Santa Rosa, CA",399,191,117.93,AS,0.99,118.0,AS,0.99,118.0,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Santa Rosa, CA
(38.439698, -122.715642)"
2017,2,"33,192",30559,"Sacramento, CA","Seattle, WA",605,"1,489",156.22,AS,0.5168,153.2,AS,0.5168,153.2,1,"Sacramento, CA
(38.582087, -121.50012)","Seattle, WA
(47.603229, -122.33028)"
2016,2,"32,575",34252,"Los Angeles, CA (Metropolitan Area)","Pasco/Kennewick/Richland, WA",871,188,152.05,AS,0.4459,164.76,G4,0.148,75.35,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Pasco/Kennewick/Richland, WA
(37.123874, -76.391902)"
2009,2,"31,136",33570,"Jacksonville, FL","San Diego, CA",2089,171,207.8,DL,0.34,210.25,CO,0.16,199.86,1,"Jacksonville, FL
(30.325968, -81.65676)","San Diego, CA
(32.71576, -117.163817)"
2005,2,"30,194",31714,"Dallas/Fort Worth, TX","Fort Myers, FL",1017,190,182.26,AA,0.73,181.65,AA,0.73,181.65,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Fort Myers, FL
(40.253979, -103.801495)"
2020,2,"31,703",30559,"New York City, NY (Metropolitan Area)","Seattle, WA",2422,228,280.07,AS,0.5362,268.89,AA,0.1041,213.58,-1,"(40.123164, -75.333718)","(47.603229, -122.33028)"
2002,4,"31,057",32337,"Charlotte, NC","Indianapolis, IN",428,167,159.91,US,0.72,167.36,TZ,0.11,139.3,1,"Charlotte, NC
(35.222936, -80.840161)","Indianapolis, IN
(39.76845, -86.156212)"
2011,2,"30,721",30194,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",1562,"1,494",314.98,AA,0.54,371.3,US,0.13,288.91,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2002,2,"32,337",34492,"Indianapolis, IN","Raleigh/Durham, NC",489,181,138.61,US,0.54,131.32,US,0.54,131.32,1,"Indianapolis, IN
(39.76845, -86.156212)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2005,3,"30,977",30693,"Chicago, IL","Nashville, TN",409,"1,113",108.49,WN,0.55,99.88,WN,0.55,99.88,1,"Chicago, IL
(41.775002, -87.696388)","Nashville, TN
(36.166687, -86.779932)"
1996,1,"31,453",30559,"Houston, TX","Seattle, WA",1900,342,222.82,CO,0.5,216.68,W7,0.01,162.49,1,"Houston, TX
(29.760803, -95.369506)","Seattle, WA
(47.603229, -122.33028)"
2009,4,"30,721",32467,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",1284,"2,967",175.15,B6,0.33,185.59,WN,0.19,160.05,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2020,1,"30,713",30325,"Boise, ID","Denver, CO",649,275,185.45,UA,0.4914,208.89,WN,0.4147,151.8,-1,"(43.597772, -83.884521)","(39.738453, -104.984853)"
2012,2,"31,714",30852,"Fort Myers, FL","Washington, DC (Metropolitan Area)",919,818,194.75,FL,0.48,181.24,FL,0.48,181.24,1,"Fort Myers, FL
(40.253979, -103.801495)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2006,3,"30,194",31650,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",853,"1,260",161.38,NW,0.41,155.0,SY,0.15,123.37,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2000,1,"31,453",33851,"Houston, TX","Oklahoma City, OK",423,545,118.76,WN,0.59,114.91,WN,0.59,114.91,1,"Houston, TX
(29.760803, -95.369506)","Oklahoma City, OK
(35.468494, -97.521264)"
2018,2,"30,977",30615,"Chicago, IL","El Paso, TX",1237,275,202.57,AA,0.4733,213.23,UA,0.239,201.35,-1,"(41.775002, -87.696388)","(31.76006, -106.492257)"
2006,2,"34,057",31123,"Portland, OR","St. Louis, MO",1708,212,223.6,AA,0.2,226.23,F9,0.17,197.22,1,"Portland, OR
(45.516018, -122.681425)","St. Louis, MO
(38.630276, -90.200309)"
2012,1,"30,529",32211,"Hartford, CT","Las Vegas, NV",2297,298,245.42,WN,0.51,240.37,UA,0.13,228.51,1,"Hartford, CT
(41.765775, -72.673356)","Las Vegas, NV
(36.169202, -115.140597)"
2000,4,"34,570",33570,"Reno, NV","San Diego, CA",488,408,99.15,WN,0.66,101.35,AA,0.22,92.41,1,"Reno, NV
(30.177159, -95.162771)","San Diego, CA
(32.71576, -117.163817)"
1997,1,"30,397",34492,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,867,164.92,DL,0.76,181.75,J7,0.17,81.27,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2001,3,"33,495",32457,"New Orleans, LA","San Francisco, CA (Metropolitan Area)",1911,558,172.87,UA,0.27,201.82,AA,0.16,151.98,1,"New Orleans, LA
(29.950621, -90.074948)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2017,2,"32,575",33244,"Los Angeles, CA (Metropolitan Area)","Memphis, TN",1619,514,264.59,DL,0.3553,272.71,WN,0.1329,234.64,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Memphis, TN
(35.143378, -90.052136)"
2012,4,"30,721",34524,"Boston, MA (Metropolitan Area)","Richmond, VA",487,543,161.35,B6,0.52,151.64,B6,0.52,151.64,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Richmond, VA
(37.540759, -77.433932)"
1996,3,"33,198",34057,"Kansas City, MO","Portland, OR",1481,245,152.42,UA,0.32,160.03,WN,0.11,133.08,1,"Kansas City, MO
(39.099792, -94.578559)","Portland, OR
(45.516018, -122.681425)"
1997,4,"30,423",30977,"Austin, TX","Chicago, IL",972,519,180.65,AA,0.61,187.48,UA,0.21,178.24,1,"Austin, TX
(30.264979, -97.746598)","Chicago, IL
(41.775002, -87.696388)"
2009,4,"34,614",33195,"Salt Lake City, UT","Tampa, FL (Metropolitan Area)",1887,164,228.28,DL,0.48,234.63,US,0.14,176.66,1,"Salt Lake City, UT
(40.758478, -111.888142)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2019,4,"31,504",30852,"Valparaiso, FL","Washington, DC (Metropolitan Area)",819,208,238.77,AA,0.6238,222.16,AA,0.6238,222.16,-1,,
2010,3,"34,100",34027,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",951,599,146.48,US,0.57,153.1,WN,0.33,133.29,1,"Philadelphia, PA
(39.951061, -75.16562)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2008,2,"33,244",30852,"Memphis, TN","Washington, DC (Metropolitan Area)",787,574,247.03,NW,0.58,273.45,FL,0.14,191.86,1,"Memphis, TN
(35.143378, -90.052136)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2020,1,"31,703",31123,"New York City, NY (Metropolitan Area)","St. Louis, MO",929,940,231.6,DL,0.3133,241.47,WN,0.2461,198.3,-1,"(40.123164, -75.333718)","(38.630276, -90.200309)"
2020,1,"30,397",33214,"Atlanta, GA (Metropolitan Area)","San Antonio, TX",874,460,218.3,DL,0.6595,242.28,WN,0.2913,161.3,-1,"(33.748547, -84.391502)","(29.425173, -98.494599)"
2006,3,"30,977",34685,"Chicago, IL","Savannah, GA",773,241,187.38,UA,0.71,190.01,FL,0.11,139.73,1,"Chicago, IL
(41.775002, -87.696388)","Savannah, GA
(40.115007, -111.654713)"
2018,3,"33,495",33214,"New Orleans, LA","San Antonio, TX",494,282,159.59,WN,0.8224,157.89,F9,0.0239,75.62,-1,"(29.950621, -90.074948)","(29.425173, -98.494599)"
2002,1,"32,448",30852,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",888,219,150.33,WN,0.52,131.63,WN,0.52,131.63,1,"Jackson/Vicksburg, MS
(30.325968, -81.65676)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2020,4,"30,977",34057,"Chicago, IL","Portland, OR",1751,279,178.31,AS,0.317,170.49,AA,0.1945,169.62,-1,,
2014,1,"30,868",30852,"Columbia, SC","Washington, DC (Metropolitan Area)",438,182,285.85,US,0.58,292.47,UA,0.23,242.57,1,"Columbia, SC
(39.962649, -82.996216)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1998,2,"32,575",33495,"Los Angeles, CA (Metropolitan Area)","New Orleans, LA",1671,851,185.21,DL,0.29,196.57,WN,0.17,131.05,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","New Orleans, LA
(29.950621, -90.074948)"
2000,4,"30,647",33342,"Cleveland, OH (Metropolitan Area)","Milwaukee, WI",361,218,222.58,CO,0.47,206.18,CO,0.47,206.18,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Milwaukee, WI
(43.041072, -87.909421)"
2013,2,"30,977",34100,"Chicago, IL","Philadelphia, PA",678,"2,693",216.66,US,0.34,221.24,WN,0.25,198.95,1,"Chicago, IL
(41.775002, -87.696388)","Philadelphia, PA
(39.951061, -75.16562)"
2015,2,"30,325",33198,"Denver, CO","Kansas City, MO",533,"1,092",161.77,WN,0.6708,162.45,WN,0.6708,162.45,1,"Denver, CO
(39.738453, -104.984853)","Kansas City, MO
(39.099792, -94.578559)"
2007,3,"30,977",32070,"Chicago, IL","Harrisburg, PA",594,183,254.57,UA,0.7,259.13,AA,0.2,251.76,1,"Chicago, IL
(41.775002, -87.696388)","Harrisburg, PA
(40.259572, -76.881821)"
2005,1,"31,703",34614,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",2021,"1,513",196.63,DL,0.6,201.91,B6,0.14,144.0,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Salt Lake City, UT
(40.758478, -111.888142)"
2008,2,"31,453",33851,"Houston, TX","Oklahoma City, OK",419,654,146.92,WN,0.61,133.47,WN,0.61,133.47,1,"Houston, TX
(29.760803, -95.369506)","Oklahoma City, OK
(35.468494, -97.521264)"
2004,1,"31,714",33342,"Fort Myers, FL","Milwaukee, WI",1183,522,141.86,YX,0.56,154.03,FL,0.1,122.87,1,"Fort Myers, FL
(40.253979, -103.801495)","Milwaukee, WI
(43.041072, -87.909421)"
2013,1,"32,211",34524,"Las Vegas, NV","Richmond, VA",2086,172,261.87,DL,0.36,255.24,FL,0.1,232.03,1,"Las Vegas, NV
(36.169202, -115.140597)","Richmond, VA
(37.540759, -77.433932)"
